,release,id,name,country,age,overall,potential,team,height,weight,preferred_foot,best_position,value,wage
32804,FIFA 2010,49663,S. Monsoreau,,28,73,78,AS Saint-Étienne,"6'1""",176lbs,Left,CB,€0,€0
32805,FIFA 2010,193535,S. Prediger,,22,73,80,Boca Juniors,"6'0""",176lbs,Right,CDM,€0,€0
32806,FIFA 2010,146688,P. Womé,,30,72,82,1. FC Köln,"5'11""",183lbs,Left,LB,€0,€0
32807,FIFA 2010,192512,Carlão,,22,72,77,União de Leiria,"6'3""",172lbs,Right,ST,€0,€0
32808,FIFA 2010,138753,M. Valverde,,26,72,75,Toulouse Football Club,"6'1""",174lbs,Right,GK,€0,€0
32809,FIFA 2010,168961,M. Sougou,,24,72,77,Associação Académica de Coimbra,"5'10""",150lbs,Right,RW,€0,€0
32810,FIFA 2010,181249,J. Nezmar,,31,72,74,Slovan Liberec,"6'1""",192lbs,Right,ST,€0,€0
32811,FIFA 2010,159234,J. Čulina,,28,72,80,Gold Coast United,"5'9""",165lbs,Right,CM,€0,€0
32812,FIFA 2010,4867,Y. Lachor,,33,72,75,US Boulogne Cote D'Opale,"6'2""",176lbs,Left,CB,€0,€0
32813,FIFA 2010,146435,Marqués,,24,72,76,RCD Espanyol,"5'10""",154lbs,Right,CF,€0,€0
32814,FIFA 2010,177924,Felipe,,21,72,79,Santos,"6'4""",196lbs,Left,GK,€0,€0
32815,FIFA 2010,157957,José Pedro,,30,72,77,Os Belenenses,"6'1""",170lbs,Left,CF,€0,€0
32816,FIFA 2010,3078,Nélson,,26,72,83,Real Betis,"5'8""",143lbs,Right,CF,€0,€0
32817,FIFA 2010,20486,Carlinhos Bala,,29,72,81,Clube Náutico Capibaribe,"5'4""",141lbs,Right,CF,€0,€0
32818,FIFA 2010,23814,V. Grella,,29,72,76,Blackburn Rovers,"5'11""",165lbs,Left,CF,€0,€0
32819,FIFA 2010,110854,Aganzo,,28,72,79,Rayo Vallecano,"5'10""",141lbs,Left,ST,€0,€0
32820,FIFA 2010,189446,J. Stanislas,,19,72,77,West Ham United,"5'11""",163lbs,Right,CF,€0,€0
32821,FIFA 2010,150023,N. Georgeas,,32,72,73,AEK Athens,"5'8""",163lbs,Right,RB,€0,€0
32822,FIFA 2010,171783,M. Gomis,,23,72,79,Dundee United,"5'9""",159lbs,Left,CF,€0,€0
32823,FIFA 2010,140040,F. Salazar,,29,72,73,Monarcas Morelia,"5'10""",146lbs,Right,CB,€0,€0
32824,FIFA 2010,156424,Robert,,28,72,77,Palmeiras,"5'11""",165lbs,Right,ST,€0,€0
32825,FIFA 2010,3081,Ricardo,,33,72,82,Real Betis,"6'1""",176lbs,Right,GK,€0,€0
32826,FIFA 2010,4105,H. Yakin,,32,72,78,FC Luzern,"5'11""",174lbs,Left,CAM,€0,€0
32827,FIFA 2010,49161,O. Deschacht,,28,72,75,RSC Anderlecht,"6'1""",174lbs,Left,LB,€0,€0
32828,FIFA 2010,7434,F. Jurietti,,34,72,80,FC Girondins de Bordeaux,"5'10""",157lbs,Right,LB,€0,€0
32829,FIFA 2010,162314,P. Whittingham,,24,72,80,Cardiff City,"5'10""",139lbs,Left,LM,€0,€0
32830,FIFA 2010,49674,I. De Camargo,,26,72,74,Standard de Liège,"6'2""",165lbs,Right,ST,€0,€0
32831,FIFA 2010,158219,S. Jahic,,26,72,72,AEK Athens,"5'9""",150lbs,Right,CB,€0,€0
32832,FIFA 2010,113931,Ortiz,,31,72,76,UD Almería,"5'8""",150lbs,Right,RW,€0,€0
32833,FIFA 2010,140556,A. Ebondo,,25,72,77,Toulouse Football Club,"6'0""",187lbs,Right,RB,€0,€0
32834,FIFA 2010,181006,Serginho,,22,72,77,Atlético Mineiro,"5'10""",157lbs,Right,CF,€0,€0
32835,FIFA 2010,150031,V. Lakis,,32,72,80,,"5'10""",157lbs,Right,CF,€0,€0
32836,FIFA 2010,152594,T. Sokolowski,,24,72,78,Viking FK,"6'0""",154lbs,Right,CM,€0,€0
32837,FIFA 2010,45842,J. Olsson,,26,72,72,West Bromwich Albion,"6'4""",185lbs,Left,CB,€0,€0
32838,FIFA 2010,158483,J. Leoni,,25,72,79,FC Zürich,"6'2""",185lbs,Right,GK,€0,€0
32839,FIFA 2010,170771,Miku,,23,72,78,Getafe CF,"6'1""",176lbs,Right,ST,€0,€0
32840,FIFA 2010,190483,Douglas Costa,,18,72,81,,"5'7""",139lbs,Left,CF,€0,€0
32841,FIFA 2010,157716,M. Russ,,23,72,79,Eintracht Frankfurt,"6'3""",165lbs,Right,CB,€0,€0
32842,FIFA 2010,2837,R. Delap,,32,72,75,Stoke City,"6'0""",163lbs,Right,CF,€0,€0
32843,FIFA 2010,149269,A. Potenza,,25,72,74,Catania,"6'1""",172lbs,Right,RB,€0,€0
32844,FIFA 2010,51733,S. Cribari,,29,72,76,Siena,"6'1""",159lbs,Left,CB,€0,€0
32845,FIFA 2010,139799,M. Silva,,28,72,75,,"6'1""",176lbs,Right,ST,€0,€0
32846,FIFA 2010,10775,Angulo,,32,72,77,,"5'11""",163lbs,Right,CF,€0,€0
32847,FIFA 2010,11031,S. Wiltord,,35,72,80,FC Metz,"5'9""",168lbs,Right,ST,€0,€0
32848,FIFA 2010,164375,A. Esposito,,23,72,81,Livorno,"6'2""",172lbs,Right,CB,€0,€0
32849,FIFA 2010,172823,N. Maynard,,22,72,79,Bristol City,"5'11""",154lbs,Right,ST,€0,€0
32850,FIFA 2010,50455,G. McCartney,,28,72,76,Sunderland,"6'0""",174lbs,Left,LB,€0,€0
32851,FIFA 2010,184344,L. Bonucci,,22,72,75,Bari,"6'3""",181lbs,Right,CB,€0,€0
32852,FIFA 2010,162329,K. El Ahmadi,,24,72,78,Feyenoord,"5'10""",165lbs,Right,CM,€0,€0
32853,FIFA 2010,156954,Kahê,,26,72,74,Gençlerbirliği SK,"6'2""",181lbs,Left,ST,€0,€0
32854,FIFA 2010,181274,D. Švento,,23,72,79,FC Red Bull Salzburg,"5'10""",154lbs,Left,CF,€0,€0
32855,FIFA 2010,184858,Alan Kardec,,20,72,81,SL Benfica,"6'1""",165lbs,Right,ST,€0,€0
32856,FIFA 2010,8219,Hélder Rosário,,29,72,75,Málaga CF,"6'1""",179lbs,Right,CB,€0,€0
32857,FIFA 2010,45083,S. von Bergen,,26,72,78,Hertha BSC,"5'11""",170lbs,Right,CB,€0,€0
32858,FIFA 2010,121627,M. Lewandowski,,30,72,74,,"6'1""",185lbs,Right,CDM,€0,€0
32859,FIFA 2010,155420,Edno,,26,72,79,Corinthians,"5'11""",174lbs,Left,CF,€0,€0
32860,FIFA 2010,148253,R. Yanbaev,,25,72,85,Lokomotiv Moscow,"5'8""",143lbs,Left,CF,€0,€0
32861,FIFA 2010,147742,R. Adzhindzhal,,35,72,78,Krylya Sovetov Samara,"5'6""",139lbs,Right,CAM,€0,€0
32862,FIFA 2010,194334,Daniel Ayala,,18,72,83,Liverpool,"6'3""",185lbs,Right,CB,€0,€0
32863,FIFA 2010,156959,Ceará,,29,72,75,Paris Saint-Germain,"5'9""",165lbs,Right,CF,€0,€0
32864,FIFA 2010,177952,Nunes,,27,72,76,Santo André,"6'0""",181lbs,Right,ST,€0,€0
32865,FIFA 2010,113184,D. Mandelli,,32,72,74,Chievo Verona,"6'3""",185lbs,Left,CB,€0,€0
32866,FIFA 2010,186912,C. Träsch,,21,72,75,VfB Stuttgart,"5'11""",163lbs,Left,RB,€0,€0
32867,FIFA 2010,181281,T. Necid,,19,72,83,PFC CSKA Moscow,"6'3""",179lbs,Right,ST,€0,€0
32868,FIFA 2010,168995,Jackson,,36,72,77,,"5'8""",143lbs,Right,CF,€0,€0
32869,FIFA 2010,172835,M. Andreolli,,23,72,80,Roma,"6'2""",179lbs,Right,CB,€0,€0
32870,FIFA 2010,50723,S. Taylor,,28,72,75,Manchester City,"6'5""",190lbs,Right,GK,€0,€0
32871,FIFA 2010,54051,W. Routledge,,24,72,78,Newcastle United,"5'7""",141lbs,Right,CF,€0,€0
32872,FIFA 2010,3364,S. Jentzsch,,33,72,81,FC Augsburg,"6'5""",212lbs,Right,GK,€0,€0
32873,FIFA 2010,138532,R. Brouwers,,27,72,76,Borussia Mönchengladbach,"6'3""",179lbs,Right,CB,€0,€0
32874,FIFA 2010,139044,F. Cangele,,24,72,81,Kayserispor,"5'10""",165lbs,Right,CF,€0,€0
32875,FIFA 2010,160292,B. Watson,,23,72,76,Wigan Athletic,"5'10""",152lbs,Right,CM,€0,€0
32876,FIFA 2010,137509,C. Iwelumo,,30,72,76,Wolverhampton Wanderers,"6'3""",190lbs,Right,ST,€0,€0
32877,FIFA 2010,179751,J. Larrivey,,25,72,80,Cagliari,"6'1""",181lbs,Right,ST,€0,€0
32878,FIFA 2010,138024,G. Bracigliano,,29,72,76,AS Nancy Lorraine,"6'0""",181lbs,Right,GK,€0,€0
32879,FIFA 2010,177448,G. Svensson,,22,72,73,IFK Göteborg,"6'0""",176lbs,Right,CDM,€0,€0
32880,FIFA 2010,11562,E. Salvetti,,35,72,75,Sassuolo,"5'11""",157lbs,Right,CF,€0,€0
32881,FIFA 2010,108075,Eduardo,,28,72,77,Racing Club de Lens,"5'10""",148lbs,Right,CF,€0,€0
32882,FIFA 2010,181291,G. Wijnaldum,,18,72,84,Feyenoord,"5'9""",152lbs,Right,CAM,€0,€0
32883,FIFA 2010,144429,O. Wendt,,23,72,74,FC København,"5'11""",183lbs,Left,LB,€0,€0
32884,FIFA 2010,172077,J. Basanta,,25,72,74,Monterrey,"6'2""",172lbs,Left,CB,€0,€0
32885,FIFA 2010,174381,C. Riveros,,26,72,77,Cruz Azul,"5'10""",170lbs,Right,CM,€0,€0
32886,FIFA 2010,12078,P. Stalteri,,31,72,75,Borussia Mönchengladbach,"5'11""",170lbs,Right,RB,€0,€0
32887,FIFA 2010,143407,Alessandro,,30,72,74,Corinthians,"5'10""",170lbs,Right,RB,€0,€0
32888,FIFA 2010,156975,C. Berra,,24,72,77,Wolverhampton Wanderers,"6'1""",176lbs,Right,CB,€0,€0
32889,FIFA 2010,161839,M. Notari,,30,72,76,Mantova,"6'3""",176lbs,Right,CB,€0,€0
32890,FIFA 2010,560,B. Corradi,,33,72,78,Udinese,"6'2""",181lbs,Right,ST,€0,€0
32891,FIFA 2010,151856,P. Utaka,,25,72,79,Odense Boldklub,"5'10""",174lbs,Right,ST,€0,€0
32892,FIFA 2010,45104,M. Rasmussen,,24,72,82,Celtic,"6'1""",170lbs,Right,ST,€0,€0
32893,FIFA 2010,113200,R. Zampagna,,34,72,76,Sassuolo,"6'0""",176lbs,Right,ST,€0,€0
32894,FIFA 2010,136497,D. Kim,,27,72,75,,"6'0""",163lbs,Left,LWB,€0,€0
32895,FIFA 2010,139313,C. Fuchs,,23,72,78,VfL Bochum 1848,"6'1""",176lbs,Left,CF,€0,€0
32896,FIFA 2010,184881,S. Feghouli,,19,72,86,Grenoble Foot 38,"5'10""",157lbs,Right,CAM,€0,€0
32897,FIFA 2010,192305,Jucilei,,21,72,81,Corinthians,"6'1""",168lbs,Right,CM,€0,€0
32898,FIFA 2010,163890,Cobeño,,27,72,73,Rayo Vallecano,"6'1""",190lbs,Right,GK,€0,€0
32899,FIFA 2010,172082,L. Sepsi,,23,72,79,,"5'10""",163lbs,Left,LB,€0,€0
32900,FIFA 2010,45618,G. Mudingayi,,27,72,74,Bologna,"5'11""",176lbs,Right,CDM,€0,€0
32901,FIFA 2010,8243,Bodipo,,31,72,81,Deportivo de La Coruña,"5'11""",168lbs,Right,ST,€0,€0
32902,FIFA 2010,159283,Leandro Guerreiro,,30,72,74,Botafogo,"6'0""",150lbs,Right,CDM,€0,€0
32903,FIFA 2010,566,F. Winsnes,,33,72,75,Rosenborg BK,"5'8""",154lbs,Left,CM,€0,€0
32904,FIFA 2010,5942,B. Auer,,28,72,77,Alemannia Aachen,"6'1""",190lbs,Right,ST,€0,€0
32905,FIFA 2010,178487,C. Gardner,,22,72,77,Birmingham City,"5'10""",157lbs,Right,CF,€0,€0
32906,FIFA 2010,165176,S. Freis,,24,72,78,1. FC Köln,"6'0""",165lbs,Right,CF,€0,€0
32907,FIFA 2010,139065,Álvaro,,31,72,75,Flamengo,"6'0""",183lbs,Right,CB,€0,€0
32908,FIFA 2010,184889,Celsinho,,20,72,77,,"5'10""",152lbs,Right,CAM,€0,€0
32909,FIFA 2010,189241,Gum,,23,72,76,Fluminense,"6'2""",190lbs,Right,CB,€0,€0
32910,FIFA 2010,165434,D. Digard,,22,72,81,OGC Nice,"6'0""",168lbs,Right,CDM,€0,€0
32911,FIFA 2010,173370,B. Feilhaber,,24,72,75,Aarhus GF,"5'9""",150lbs,Right,CAM,€0,€0
32912,FIFA 2010,28219,F. Bodde,,27,72,80,Swansea City,"5'10""",161lbs,Right,CM,€0,€0
32913,FIFA 2010,135484,Alan Bahia,,26,72,76,Club Athletico Paranaense,"5'7""",154lbs,Right,CM,€0,€0
32914,FIFA 2010,144956,Francis,,27,72,72,Xerez Club Deportivo,"5'11""",159lbs,Right,RB,€0,€0
32915,FIFA 2010,156477,A. Vanden Borre,,21,72,76,Portsmouth,"6'1""",176lbs,Right,CF,€0,€0
32916,FIFA 2010,105533,L. Załuska,,27,72,74,Celtic,"6'2""",192lbs,Right,GK,€0,€0
32917,FIFA 2010,180797,P. Drobisz,,32,72,73,Sigma Olomouc,"6'2""",176lbs,Left,GK,€0,€0
32918,FIFA 2010,147518,S. Pareiko,,32,72,74,FC Tom Tomsk,"6'4""",185lbs,Right,GK,€0,€0
32919,FIFA 2010,172862,N. Moisander,,23,72,82,AZ Alkmaar,"6'0""",163lbs,Left,CB,€0,€0
32920,FIFA 2010,135743,Geijo,,26,72,78,Udinese,"6'0""",176lbs,Right,ST,€0,€0
32921,FIFA 2010,13119,Silas,,32,72,74,União de Leiria,"5'10""",157lbs,Right,CAM,€0,€0
32922,FIFA 2010,28735,J. Krzynówek,,33,72,79,Hannover 96,"5'10""",161lbs,Left,CF,€0,€0
32923,FIFA 2010,113215,A. Bernardini,,35,72,76,UC AlbinoLeffe,"5'9""",154lbs,Right,CF,€0,€0
32924,FIFA 2010,143680,Z. Vukić,,29,72,77,FC Moskva,"6'0""",159lbs,Right,CAM,€0,€0
32925,FIFA 2010,135745,Pernía,,32,72,79,Atlético Madrid,"5'10""",179lbs,Left,LB,€0,€0
32926,FIFA 2010,139073,João Tomás,,34,72,75,,"6'2""",176lbs,Right,ST,€0,€0
32927,FIFA 2010,110402,Sergio,,32,72,76,CA Osasuna,"6'3""",179lbs,Right,CB,€0,€0
32928,FIFA 2010,138819,E. González,,28,72,76,Fluminense,"5'11""",159lbs,Right,CF,€0,€0
32929,FIFA 2010,157251,A. Lago,,30,72,78,Rosenborg BK,"6'2""",172lbs,Left,CB,€0,€0
32930,FIFA 2010,27971,A. Agostini,,29,72,76,Cagliari,"5'9""",152lbs,Left,LB,€0,€0
32931,FIFA 2010,183108,N. Amrabat,,22,72,79,PSV,"5'10""",174lbs,Right,RW,€0,€0
32932,FIFA 2010,178757,Z. Milanov,,24,72,78,,"5'9""",152lbs,Right,RB,€0,€0
32933,FIFA 2010,49477,F. Mansaré,,27,72,78,Toulouse Football Club,"5'9""",157lbs,Left,CF,€0,€0
32934,FIFA 2010,189510,Jeffren,,21,72,81,FC Barcelona,"5'9""",157lbs,Left,CF,€0,€0
32935,FIFA 2010,19271,D. Gabbidon,,29,72,76,West Ham United,"5'10""",157lbs,Right,CB,€0,€0
32936,FIFA 2010,49479,H. Bamogo,,27,72,76,OGC Nice,"5'9""",159lbs,Right,ST,€0,€0
32937,FIFA 2010,190535,Míchel,,20,72,81,Valencia CF,"5'11""",152lbs,Right,ST,€0,€0
32938,FIFA 2010,147016,A. Popov,,30,72,76,Rubin Kazan,"6'2""",183lbs,Left,CB,€0,€0
32939,FIFA 2010,45640,H. Tum,,30,72,74,Medipol Başakşehir FK,"6'0""",176lbs,Left,ST,€0,€0
32940,FIFA 2010,190536,O. Martínez,,23,72,76,Monterrey,"5'6""",137lbs,Right,CAM,€0,€0
32941,FIFA 2010,7754,D. De Ascentis,,32,72,79,Atalanta,"5'10""",170lbs,Right,CF,€0,€0
32942,FIFA 2010,162890,J. Spector,,23,72,77,West Ham United,"5'11""",176lbs,Right,RB,€0,€0
32943,FIFA 2010,53066,A. Ibertsberger,,26,72,78,TSG 1899 Hoffenheim,"5'10""",170lbs,Right,RWB,€0,€0
32944,FIFA 2010,155979,R. McCormack,,22,72,75,Cardiff City,"5'9""",163lbs,Right,CF,€0,€0
32945,FIFA 2010,147533,M. Booth,,32,72,76,,"6'6""",205lbs,Right,CB,€0,€0
32946,FIFA 2010,152909,H. Bouazza,,24,72,79,Blackpool,"5'11""",170lbs,Left,CF,€0,€0
32947,FIFA 2010,178767,N. Mihaylov,,21,72,83,FC Twente,"6'4""",194lbs,Right,GK,€0,€0
32948,FIFA 2010,184144,N. Gaitán,,21,72,74,Boca Juniors,"5'8""",148lbs,Left,CF,€0,€0
32949,FIFA 2010,192592,D. Gabrić,,22,72,78,Trabzonspor,"5'9""",143lbs,Left,CF,€0,€0
32950,FIFA 2010,179537,H. Singh,,18,72,75,Vålerenga Fotball,"5'11""",159lbs,Right,CM,€0,€0
32951,FIFA 2010,48722,J. Inamoto,,29,72,78,,"5'11""",165lbs,Right,CDM,€0,€0
32952,FIFA 2010,176468,J. Achucarro,,27,72,80,,"5'10""",187lbs,Right,ST,€0,€0
32953,FIFA 2010,47189,A. Mokoena,,28,72,78,Portsmouth,"6'1""",181lbs,Right,CDM,€0,€0
32954,FIFA 2010,191061,Lassad,,22,72,82,Deportivo de La Coruña,"6'2""",172lbs,Right,ST,€0,€0
32955,FIFA 2010,7766,E. Bonazzoli,,30,72,75,Urbs Reggina 1914 ,"6'4""",190lbs,Right,ST,€0,€0
32956,FIFA 2010,158806,Juanlu Hens,,25,72,73,CD Tenerife,"5'10""",168lbs,Right,CF,€0,€0
32957,FIFA 2010,191062,J. Ortigoza,,22,72,75,,"5'11""",165lbs,Right,ST,€0,€0
32958,FIFA 2010,45655,Del Horno,,28,72,78,Real Valladolid CF,"6'0""",154lbs,Left,LB,€0,€0
32959,FIFA 2010,50263,I. Okoronkwo,,31,72,76,FC Moskva,"6'2""",176lbs,Right,CB,€0,€0
32960,FIFA 2010,183896,D. Escudero,,22,72,79,Villarreal CF,"5'9""",174lbs,Left,LW,€0,€0
32961,FIFA 2010,164953,Val Baiano,,28,72,74,Monterrey,"6'0""",172lbs,Right,ST,€0,€0
32962,FIFA 2010,45913,D. Nannskog,,35,72,74,Stabæk Fotball,"5'11""",176lbs,Left,ST,€0,€0
32963,FIFA 2010,178009,H. Ćale,,24,72,79,Trabzonspor,"6'0""",163lbs,Left,LB,€0,€0
32964,FIFA 2010,53593,G. O'Neil,,26,72,76,Middlesbrough,"5'8""",134lbs,Right,CF,€0,€0
32965,FIFA 2010,139866,G. Loovens,,25,72,76,Celtic,"6'2""",179lbs,Left,CB,€0,€0
32966,FIFA 2010,146522,D. Toledo,,33,72,75,Kayserispor,"5'10""",161lbs,Left,LB,€0,€0
32967,FIFA 2010,156506,V. Vuoso,,27,72,80,Santos Laguna,"5'10""",179lbs,Left,ST,€0,€0
32968,FIFA 2010,167514,D. Basta,,24,72,76,Udinese,"6'0""",163lbs,Right,RWB,€0,€0
32969,FIFA 2010,603,F. Roma,,35,72,76,Milan,"6'3""",183lbs,Right,GK,€0,€0
32970,FIFA 2010,166747,L. Salukvadze,,27,72,73,Rubin Kazan,"6'0""",176lbs,Right,CB,€0,€0
32971,FIFA 2010,148060,N. Dică,,29,72,78,,"5'11""",161lbs,Right,CF,€0,€0
32972,FIFA 2010,49756,J. Poulsen,,25,72,75,Aarhus GF,"6'0""",159lbs,Right,CM,€0,€0
32973,FIFA 2010,135005,Vinicius,,28,72,79,Hannover 96,"6'3""",185lbs,Right,CB,€0,€0
32974,FIFA 2010,7517,S. Vergassola,,33,72,75,Siena,"5'9""",154lbs,Right,CM,€0,€0
32975,FIFA 2010,157277,Fabiano,,31,72,78,Atlético Mineiro,"5'11""",172lbs,Right,CF,€0,€0
32976,FIFA 2010,181342,T. Poštulka,,35,72,74,Viktoria Plzeň,"6'3""",183lbs,Right,GK,€0,€0
32977,FIFA 2010,135775,Pulido,,30,72,80,Real Zaragoza,"6'2""",176lbs,Right,CB,€0,€0
32978,FIFA 2010,8287,Savio,,35,72,78,Avaí FC,"5'9""",154lbs,Left,CF,€0,€0
32979,FIFA 2010,27487,R. Wielaert,,30,72,75,Ajax,"5'10""",159lbs,Right,CB,€0,€0
32980,FIFA 2010,167519,E. Juárez,,21,72,82,U.N.A.M.,"5'9""",150lbs,Right,RB,€0,€0
32981,FIFA 2010,13920,G. McCann,,31,72,75,Bolton Wanderers,"5'11""",154lbs,Right,CM,€0,€0
32982,FIFA 2010,152160,F. Ceylan,,28,72,77,Antalyaspor,"6'0""",168lbs,Left,CF,€0,€0
32983,FIFA 2010,224096,Gökçek Vederson,,27,72,75,Fenerbahçe SK,"5'9""",168lbs,Left,CF,€0,€0
32984,FIFA 2010,5217,S. Cassard,,36,72,80,RC Strasbourg Alsace,"6'1""",165lbs,Left,GK,€0,€0
32985,FIFA 2010,135778,J. Muñoz Mustafá,,29,72,75,Pachuca,"6'0""",172lbs,Right,CB,€0,€0
32986,FIFA 2010,137826,Lúcio,,30,72,77,Grêmio,"5'9""",150lbs,Left,CF,€0,€0
32987,FIFA 2010,47458,Leandro,,30,72,79,Atlético Mineiro,"5'6""",154lbs,Left,CF,€0,€0
32988,FIFA 2010,48738,U. İnceman,,28,72,76,Beşiktaş JK,"6'0""",168lbs,Right,CDM,€0,€0
32989,FIFA 2010,138083,N. Hunt,,25,72,78,Derby County,"6'1""",190lbs,Right,RB,€0,€0
32990,FIFA 2010,183395,C. M'Bengue,,20,72,83,Toulouse Football Club,"6'0""",165lbs,Left,LB,€0,€0
32991,FIFA 2010,122723,M. Nicu,,26,72,76,Hertha BSC,"6'1""",165lbs,Right,CF,€0,€0
32992,FIFA 2010,1124,T. Locatelli,,33,72,78,Mantova,"5'9""",159lbs,Left,CAM,€0,€0
32993,FIFA 2010,152677,C. Fagan,,26,72,77,Hull City,"5'11""",165lbs,Right,ST,€0,€0
32994,FIFA 2010,176997,H. Draman,,23,72,80,Lokomotiv Moscow,"5'8""",154lbs,Right,CF,€0,€0
32995,FIFA 2010,157030,J. Correa,,29,72,77,Pachuca,"5'8""",157lbs,Left,CDM,€0,€0
32996,FIFA 2010,164967,S. Tchoyi,,26,72,78,FC Red Bull Salzburg,"6'3""",194lbs,Right,CM,€0,€0
32997,FIFA 2010,179560,M. Sulejmani,,20,72,83,Ajax,"5'10""",150lbs,Left,LF,€0,€0
32998,FIFA 2010,184936,H. Lapczyk,,31,72,77,,"6'0""",183lbs,Right,GK,€0,€0
32999,FIFA 2010,157801,N. Pulzetti,,25,72,81,Livorno,"5'9""",150lbs,Right,CM,€0,€0
33000,FIFA 2010,139882,F. Baloy,,28,72,77,Santos Laguna,"6'1""",185lbs,Right,CB,€0,€0
33001,FIFA 2010,150891,A. Eremenko Jr.,,26,72,79,,"6'0""",185lbs,Right,CF,€0,€0
33002,FIFA 2010,138092,Fabinho,,32,72,83,,"5'8""",159lbs,Right,CDM,€0,€0
33003,FIFA 2010,5231,B. Mendy,,27,72,80,Hull City,"5'11""",170lbs,Right,RB,€0,€0
33004,FIFA 2010,28271,M. Mahdavikia,,31,72,74,,"5'8""",165lbs,Right,CF,€0,€0
33005,FIFA 2010,101999,G. Alexander,,37,72,76,Burnley,"5'11""",168lbs,Right,CM,€0,€0
33006,FIFA 2010,176495,Matheus,,26,72,74,SC Braga,"5'9""",150lbs,Left,LW,€0,€0
33007,FIFA 2010,115823,M. Eggimann,,28,72,76,Hannover 96,"6'2""",185lbs,Right,CB,€0,€0
33008,FIFA 2010,112496,Matabuena,,30,72,74,Real Sporting de Gijón,"6'1""",174lbs,Right,CDM,€0,€0
33009,FIFA 2010,18289,M. Hoseth,,28,72,77,Molde FK,"6'1""",168lbs,Left,CF,€0,€0
33010,FIFA 2010,171377,L. López,,25,72,74,Pachuca,"5'10""",159lbs,Right,CB,€0,€0
33011,FIFA 2010,108658,M. Streller,,28,72,77,FC Basel 1893,"6'6""",190lbs,Left,ST,€0,€0
33012,FIFA 2010,11125,G. Asamoah,,30,72,78,FC Schalke 04,"5'11""",187lbs,Right,CF,€0,€0
33013,FIFA 2010,145269,Pedro Ríos,,27,72,74,Getafe CF,"5'9""",159lbs,Right,CF,€0,€0
33014,FIFA 2010,179574,G. Hooper,,21,72,80,Scunthorpe United,"5'9""",157lbs,Right,ST,€0,€0
33015,FIFA 2010,180342,Marcos Aurélio,,25,72,77,Coritiba,"5'6""",146lbs,Right,CF,€0,€0
33016,FIFA 2010,183926,D. Plessis,,21,72,79,Liverpool,"6'3""",174lbs,Left,CDM,€0,€0
33017,FIFA 2010,157303,T. De Mul,,23,72,76,Sevilla FC,"5'10""",148lbs,Right,CF,€0,€0
33018,FIFA 2010,168567,Aldo Leao,,28,72,77,Monarcas Morelia,"5'9""",154lbs,Right,CF,€0,€0
33019,FIFA 2010,121719,S. Nazarenko,,29,72,74,,"5'9""",152lbs,Right,RM,€0,€0
33020,FIFA 2010,193143,Roderick Miranda,,18,72,85,SL Benfica,"6'4""",187lbs,Right,CB,€0,€0
33021,FIFA 2010,173432,H. Moreno,,21,72,82,AZ Alkmaar,"6'0""",176lbs,Left,CB,€0,€0
33022,FIFA 2010,134777,G. Bourillon,,24,72,82,FC Lorient,"6'2""",163lbs,Right,CB,€0,€0
33023,FIFA 2010,159354,E. Hoffer,,22,72,84,Napoli,"5'9""",159lbs,Right,ST,€0,€0
33024,FIFA 2010,4732,J. Bréchet,,29,72,77,FC Sochaux-Montbéliard,"6'1""",170lbs,Left,CB,€0,€0
33025,FIFA 2010,143740,A. Erçetin,,26,72,75,Galatasaray SK,"6'2""",181lbs,Right,GK,€0,€0
33026,FIFA 2010,167549,R. Shishkin,,22,72,79,Spartak Moscow,"5'10""",148lbs,Right,RB,€0,€0
33027,FIFA 2010,45437,T. Manfredini,,29,72,75,Atalanta,"5'11""",159lbs,Left,CB,€0,€0
33028,FIFA 2010,137342,S. Mastronunzio,,29,72,75,Ancona,"5'10""",170lbs,Right,ST,€0,€0
33029,FIFA 2010,8830,G. Colucci,,28,72,75,Cesena,"5'11""",161lbs,Right,CAM,€0,€0
33030,FIFA 2010,156542,J. Legear,,22,72,76,RSC Anderlecht,"5'10""",161lbs,Right,RW,€0,€0
33031,FIFA 2010,53630,J. Van Damme,,25,72,74,RSC Anderlecht,"6'3""",192lbs,Left,LB,€0,€0
33032,FIFA 2010,189054,Francisco Sandaza,,24,72,73,Dundee United,"6'0""",176lbs,Right,CF,€0,€0
33033,FIFA 2010,150655,G. Yapi,,27,72,81,BSC Young Boys,"5'7""",137lbs,Right,CM,€0,€0
33034,FIFA 2010,178047,M. Zemmama,,25,72,78,Hibernian,"5'7""",137lbs,Right,CAM,€0,€0
33035,FIFA 2010,147584,D. Khomich,,24,72,77,Spartak Moscow,"6'0""",165lbs,Right,GK,€0,€0
33036,FIFA 2010,34432,J. Knudsen,,34,72,74,Stabæk Fotball,"6'1""",181lbs,Right,GK,€0,€0
33037,FIFA 2010,140161,A. Galindo,,27,72,77,Guadalajara,"6'0""",176lbs,Right,CB,€0,€0
33038,FIFA 2010,188545,R. Lewandowski,,20,72,78,Lech Poznań,"6'0""",168lbs,Right,ST,€0,€0
33039,FIFA 2010,116866,G. Dernis,,28,72,77,Montpellier HSC,"5'7""",146lbs,Left,LM,€0,€0
33040,FIFA 2010,183426,D. Schwaab,,20,72,80,Bayer 04 Leverkusen,"6'1""",165lbs,Right,RWB,€0,€0
