,number,position,position_text,points,grid,laps,status,season,round,id,constructor,millis,time,fl_rank,f1_lap,fl_time,fl_speed,dnf,date,race_name,birthday,nationality,age,pole_to_win,second_to_win,third_to_win
3192,14,16,16,0,12,66,Power Unit,2017,7,alonso,mclaren,,,4,63,1:15.853,206.974,True,2017-06-11,Canadian Grand Prix,1981-07-29,Spanish,35.86931969855644,0.0,0.0,0.0
3193,26,17,R,0,11,54,Power Unit,2017,7,kvyat,toro_rosso,,,13,33,1:16.713,204.653,True,2017-06-11,Canadian Grand Prix,1994-04-26,Russian,23.127100488031925,0.0,0.0,0.0
3194,33,18,R,0,5,10,Electrical,2017,7,max_verstappen,red_bull,,,18,9,1:17.187,203.396,True,2017-06-11,Canadian Grand Prix,1997-09-30,Dutch,19.696503008275325,0.0,0.0,0.0
3195,19,19,R,0,7,0,Collision,2017,7,massa,williams,,,,,,,True,2017-06-11,Canadian Grand Prix,1981-04-25,Brazilian,36.12942086422035,0.0,0.0,0.0
3196,55,20,R,0,13,0,Collision,2017,7,sainz,toro_rosso,,,,,,,True,2017-06-11,Canadian Grand Prix,1994-09-01,Spanish,22.776648391137396,0.0,0.0,0.0
3197,3,1,1,25,10,51,Finished,2017,8,ricciardo,red_bull,7435573,2:03:55.573,4,46,1:44.882,206.048,False,2017-06-25,Azerbaijan Grand Prix,1989-07-01,Australian,27.984147518429538,0.0,0.0,0.0
3198,77,2,2,18,2,51,Finished,2017,8,bottas,mercedes,7439477,+3.904,3,51,1:43.925,207.946,False,2017-06-25,Azerbaijan Grand Prix,1989-08-28,Finnish,27.825348912024204,0.0,0.0,0.0
3199,18,3,3,15,8,51,Finished,2017,8,stroll,williams,7439582,+4.009,5,44,1:45.108,205.605,False,2017-06-25,Azerbaijan Grand Prix,1998-10-29,Canadian,18.65609834561969,0.0,0.0,0.0
3200,5,4,4,12,4,51,Finished,2017,8,vettel,ferrari,7441549,+5.976,1,47,1:43.441,208.919,False,2017-06-25,Azerbaijan Grand Prix,1987-07-03,German,29.98008172652416,0.0,0.0,0.0
3201,44,5,5,10,1,51,Finished,2017,8,hamilton,mercedes,7441761,+6.188,2,46,1:43.469,208.862,False,2017-06-25,Azerbaijan Grand Prix,1985-01-07,British,32.463363381862735,0.0,0.0,0.0
3202,31,6,6,8,7,51,Finished,2017,8,ocon,force_india,7465871,+30.298,9,39,1:45.634,204.581,False,2017-06-25,Azerbaijan Grand Prix,1996-09-17,French,20.769762555014818,0.0,0.0,0.0
3203,20,7,7,6,12,51,Finished,2017,8,kevin_magnussen,haas,7477326,+41.753,11,45,1:46.312,203.277,False,2017-06-25,Azerbaijan Grand Prix,1992-10-05,Danish,24.720562366099234,0.0,0.0,0.0
3204,55,8,8,4,15,51,Finished,2017,8,sainz,toro_rosso,7484973,+49.400,10,46,1:45.866,204.133,False,2017-06-25,Azerbaijan Grand Prix,1994-09-01,Spanish,22.814979089235234,0.0,0.0,0.0
3205,14,9,9,2,19,51,Finished,2017,8,alonso,mclaren,7495124,+59.551,6,49,1:45.168,205.488,False,2017-06-25,Azerbaijan Grand Prix,1981-07-29,Spanish,35.907650396654276,0.0,0.0,0.0
3206,94,10,10,1,14,51,Finished,2017,8,wehrlein,sauber,7524666,+1:29.093,15,46,1:47.120,201.743,False,2017-06-25,Azerbaijan Grand Prix,1994-10-18,German,22.686297459906775,0.0,0.0,0.0
3207,9,11,11,0,17,51,Finished,2017,8,ericsson,sauber,7527367,+1:31.794,16,45,1:47.186,201.619,False,2017-06-25,Azerbaijan Grand Prix,1990-09-02,Swedish,26.812323319438455,0.0,0.0,0.0
3208,2,12,12,0,18,51,Finished,2017,8,vandoorne,mclaren,7527733,+1:32.160,13,45,1:46.648,202.636,False,2017-06-25,Azerbaijan Grand Prix,1992-03-26,Belgian,25.24897841844802,0.0,0.0,0.0
3209,8,13,13,0,16,50,+1 Lap,2017,8,grosjean,haas,,,14,45,1:46.831,202.289,False,2017-06-25,Azerbaijan Grand Prix,1986-04-17,French,31.190236623613078,0.0,0.0,0.0
3210,7,14,14,0,3,46,Water pressure,2017,8,raikkonen,ferrari,,,7,44,1:45.542,204.76,True,2017-06-25,Azerbaijan Grand Prix,1979-10-17,Finnish,37.6900278582038,0.0,0.0,0.0
3211,11,15,R,0,6,39,Seat,2017,8,perez,force_india,,,8,37,1:45.588,204.67,True,2017-06-25,Azerbaijan Grand Prix,1990-01-26,Mexican,27.41192495396894,0.0,0.0,0.0
3212,19,16,R,0,9,25,Suspension,2017,8,massa,williams,,,17,10,1:47.340,201.33,True,2017-06-25,Azerbaijan Grand Prix,1981-04-25,Brazilian,36.16775156231819,0.0,0.0,0.0
3213,27,17,R,0,13,24,Accident,2017,8,hulkenberg,renault,,,19,9,1:48.536,199.111,True,2017-06-25,Azerbaijan Grand Prix,1987-08-19,German,29.8514000971957,0.0,0.0,0.0
3214,33,18,R,0,5,12,Oil pressure,2017,8,max_verstappen,red_bull,,,12,10,1:46.398,203.112,True,2017-06-25,Azerbaijan Grand Prix,1997-09-30,Dutch,19.734833706373163,0.0,0.0,0.0
3215,26,19,R,0,11,9,Battery,2017,8,kvyat,toro_rosso,,,18,9,1:48.394,199.372,True,2017-06-25,Azerbaijan Grand Prix,1994-04-26,Russian,23.165431186129762,0.0,0.0,0.0
3216,30,20,R,0,20,7,Power Unit,2017,8,jolyon_palmer,renault,,,20,5,1:51.673,193.518,True,2017-06-25,Azerbaijan Grand Prix,1991-01-20,British,26.429016338460062,0.0,0.0,0.0
3217,77,1,1,25,1,71,Finished,2017,9,bottas,mercedes,4908523,1:21:48.523,5,51,1:07.847,229.115,False,2017-07-09,Austrian Grand Prix,1989-08-28,Finnish,27.86367961012204,1.0,0.0,0.0
3218,5,2,2,18,2,71,Finished,2017,9,vettel,ferrari,4909181,+0.658,4,69,1:07.496,230.306,False,2017-07-09,Austrian Grand Prix,1987-07-03,German,30.018412424622,0.0,0.0,0.0
3219,3,3,3,15,4,71,Finished,2017,9,ricciardo,red_bull,4914535,+6.012,2,69,1:07.442,230.491,False,2017-07-09,Austrian Grand Prix,1989-07-01,Australian,28.022478216527375,0.0,0.0,0.0
3220,44,4,4,12,8,71,Finished,2017,9,hamilton,mercedes,4915953,+7.430,1,69,1:07.411,230.597,False,2017-07-09,Austrian Grand Prix,1985-01-07,British,32.50169407996057,0.0,0.0,0.0
3221,7,5,5,10,3,71,Finished,2017,9,raikkonen,ferrari,4928893,+20.370,3,68,1:07.486,230.341,False,2017-07-09,Austrian Grand Prix,1979-10-17,Finnish,37.728358556301636,0.0,0.0,0.0
3222,8,6,6,8,6,71,Finished,2017,9,grosjean,haas,4981683,+1:13.160,10,65,1:08.590,226.633,False,2017-07-09,Austrian Grand Prix,1986-04-17,French,31.22856732171092,0.0,0.0,0.0
3223,11,7,7,6,7,70,+1 Lap,2017,9,perez,force_india,,,9,58,1:08.470,227.03,False,2017-07-09,Austrian Grand Prix,1990-01-26,Mexican,27.450255652066776,0.0,0.0,0.0
3224,31,8,8,4,9,70,+1 Lap,2017,9,ocon,force_india,,,12,68,1:08.659,226.405,False,2017-07-09,Austrian Grand Prix,1996-09-17,French,20.80809325311266,0.0,0.0,0.0
3225,19,9,9,2,17,70,+1 Lap,2017,9,massa,williams,,,7,49,1:08.419,227.2,False,2017-07-09,Austrian Grand Prix,1981-04-25,Brazilian,36.206082260416025,0.0,0.0,0.0
3226,18,10,10,1,18,70,+1 Lap,2017,9,stroll,williams,,,13,67,1:08.777,226.017,False,2017-07-09,Austrian Grand Prix,1998-10-29,Canadian,18.69442904371753,0.0,0.0,0.0
3227,30,11,11,0,16,70,+1 Lap,2017,9,jolyon_palmer,renault,,,11,64,1:08.652,226.428,False,2017-07-09,Austrian Grand Prix,1991-01-20,British,26.467347036557904,0.0,0.0,0.0
3228,2,12,12,0,13,70,+1 Lap,2017,9,vandoorne,mclaren,,,8,67,1:08.422,227.19,False,2017-07-09,Austrian Grand Prix,1992-03-26,Belgian,25.287309116545856,0.0,0.0,0.0
3229,27,13,13,0,11,70,+1 Lap,2017,9,hulkenberg,renault,,,14,64,1:09.043,225.146,False,2017-07-09,Austrian Grand Prix,1987-08-19,German,29.889730795293538,0.0,0.0,0.0
3230,94,14,14,0,20,70,+1 Lap,2017,9,wehrlein,sauber,,,16,60,1:09.241,224.502,False,2017-07-09,Austrian Grand Prix,1994-10-18,German,22.724628158004613,0.0,0.0,0.0
3231,9,15,15,0,19,69,+2 Laps,2017,9,ericsson,sauber,,,17,56,1:09.284,224.363,False,2017-07-09,Austrian Grand Prix,1990-09-02,Swedish,26.850654017536293,0.0,0.0,0.0
3232,26,16,16,0,14,68,+3 Laps,2017,9,kvyat,toro_rosso,,,6,57,1:08.061,228.395,False,2017-07-09,Austrian Grand Prix,1994-04-26,Russian,23.203761884227603,0.0,0.0,0.0
3233,55,17,R,0,10,44,Engine,2017,9,sainz,toro_rosso,,,15,42,1:09.150,224.798,True,2017-07-09,Austrian Grand Prix,1994-09-01,Spanish,22.853309787333075,0.0,0.0,0.0
3234,20,18,R,0,15,29,Hydraulics,2017,9,kevin_magnussen,haas,,,18,23,1:10.402,220.8,True,2017-07-09,Austrian Grand Prix,1992-10-05,Danish,24.758893064197075,0.0,0.0,0.0
3235,14,19,R,0,12,1,Collision damage,2017,9,alonso,mclaren,,,,,,,True,2017-07-09,Austrian Grand Prix,1981-07-29,Spanish,35.94598109475211,0.0,0.0,0.0
3236,33,20,R,0,5,0,Collision damage,2017,9,max_verstappen,red_bull,,,,,,,True,2017-07-09,Austrian Grand Prix,1997-09-30,Dutch,19.773164404471004,0.0,0.0,0.0
3237,44,1,1,25,1,51,Finished,2017,10,hamilton,mercedes,4887430,1:21:27.430,1,48,1:30.621,234.025,False,2017-07-16,British Grand Prix,1985-01-07,British,32.52085942900949,1.0,0.0,0.0
3238,77,2,2,18,9,51,Finished,2017,10,bottas,mercedes,4901493,+14.063,3,46,1:30.905,233.294,False,2017-07-16,British Grand Prix,1989-08-28,Finnish,27.882844959170964,0.0,0.0,0.0
3239,7,3,3,15,2,51,Finished,2017,10,raikkonen,ferrari,4924000,+36.570,4,44,1:31.517,231.733,False,2017-07-16,British Grand Prix,1979-10-17,Finnish,37.747523905350555,0.0,0.0,0.0
3240,33,4,4,12,4,51,Finished,2017,10,max_verstappen,red_bull,4939555,+52.125,2,51,1:30.678,233.878,False,2017-07-16,British Grand Prix,1997-09-30,Dutch,19.792329753519923,0.0,0.0,0.0
3241,3,5,5,10,19,51,Finished,2017,10,ricciardo,red_bull,4953385,+1:05.955,6,47,1:31.874,230.833,False,2017-07-16,British Grand Prix,1989-07-01,Australian,28.041643565576294,0.0,0.0,0.0
3242,27,6,6,8,5,51,Finished,2017,10,hulkenberg,renault,4955539,+1:08.109,8,43,1:32.577,229.08,False,2017-07-16,British Grand Prix,1987-08-19,German,29.908896144342457,0.0,0.0,0.0
3243,5,7,7,6,3,51,Finished,2017,10,vettel,ferrari,4981419,+1:33.989,5,38,1:31.872,230.838,False,2017-07-16,British Grand Prix,1987-07-03,German,30.037577773670918,0.0,0.0,0.0
3244,31,8,8,4,7,50,+1 Lap,2017,10,ocon,force_india,,,15,39,1:33.521,226.768,False,2017-07-16,British Grand Prix,1996-09-17,French,20.827258602161578,0.0,0.0,0.0
3245,11,9,9,2,6,50,+1 Lap,2017,10,perez,force_india,,,14,42,1:33.504,226.809,False,2017-07-16,British Grand Prix,1990-01-26,Mexican,27.4694210011157,0.0,0.0,0.0
3246,19,10,10,1,14,50,+1 Lap,2017,10,massa,williams,,,16,39,1:33.562,226.668,False,2017-07-16,British Grand Prix,1981-04-25,Brazilian,36.225247609464944,0.0,0.0,0.0
3247,2,11,11,0,8,50,+1 Lap,2017,10,vandoorne,mclaren,,,13,43,1:33.464,226.906,False,2017-07-16,British Grand Prix,1992-03-26,Belgian,25.306474465594775,0.0,0.0,0.0
3248,20,12,12,0,16,50,+1 Lap,2017,10,kevin_magnussen,haas,,,9,41,1:32.683,228.818,False,2017-07-16,British Grand Prix,1992-10-05,Danish,24.778058413245994,0.0,0.0,0.0
3249,8,13,13,0,10,50,+1 Lap,2017,10,grosjean,haas,,,7,45,1:32.290,229.793,False,2017-07-16,British Grand Prix,1986-04-17,French,31.247732670759838,0.0,0.0,0.0
3250,9,14,14,0,18,50,+1 Lap,2017,10,ericsson,sauber,,,10,30,1:33.119,227.747,False,2017-07-16,British Grand Prix,1990-09-02,Swedish,26.869819366585215,0.0,0.0,0.0
3251,26,15,15,0,12,50,+1 Lap,2017,10,kvyat,toro_rosso,,,17,29,1:33.594,226.591,False,2017-07-16,British Grand Prix,1994-04-26,Russian,23.222927233276522,0.0,0.0,0.0
3252,18,16,16,0,15,50,+1 Lap,2017,10,stroll,williams,,,12,44,1:33.400,227.062,False,2017-07-16,British Grand Prix,1998-10-29,Canadian,18.71359439276645,0.0,0.0,0.0
3253,94,17,17,0,17,50,+1 Lap,2017,10,wehrlein,sauber,,,11,34,1:33.342,227.203,False,2017-07-16,British Grand Prix,1994-10-18,German,22.74379350705353,0.0,0.0,0.0
3254,14,18,R,0,20,32,Power Unit,2017,10,alonso,mclaren,,,18,22,1:34.263,224.983,True,2017-07-16,British Grand Prix,1981-07-29,Spanish,35.96514644380104,0.0,0.0,0.0
3255,55,19,R,0,13,0,Collision damage,2017,10,sainz,toro_rosso,,,,,,,True,2017-07-16,British Grand Prix,1994-09-01,Spanish,22.872475136381993,0.0,0.0,0.0
3256,30,20,R,0,11,0,Hydraulics,2017,10,jolyon_palmer,renault,,,,,,,True,2017-07-16,British Grand Prix,1991-01-20,British,26.486512385606822,0.0,0.0,0.0
3257,5,1,1,25,1,70,Finished,2017,11,vettel,ferrari,5986713,1:39:46.713,4,69,1:20.807,195.176,False,2017-07-30,Hungarian Grand Prix,1987-07-03,German,30.075908471768756,1.0,0.0,0.0
3258,7,2,2,18,2,70,Finished,2017,11,raikkonen,ferrari,5987621,+0.908,2,70,1:20.461,196.015,False,2017-07-30,Hungarian Grand Prix,1979-10-17,Finnish,37.78585460344839,0.0,0.0,0.0
3259,77,3,3,15,3,70,Finished,2017,11,bottas,mercedes,5999175,+12.462,6,68,1:21.214,194.198,False,2017-07-30,Hungarian Grand Prix,1989-08-28,Finnish,27.9211756572688,0.0,0.0,0.0
3260,44,4,4,12,4,70,Finished,2017,11,hamilton,mercedes,5999598,+12.885,5,66,1:20.818,195.149,False,2017-07-30,Hungarian Grand Prix,1985-01-07,British,32.559190127107335,0.0,0.0,0.0
3261,33,5,5,10,5,70,Finished,2017,11,max_verstappen,red_bull,5999989,+13.276,3,44,1:20.490,195.944,False,2017-07-30,Hungarian Grand Prix,1997-09-30,Dutch,19.83066045161776,0.0,0.0,0.0
3262,14,6,6,8,7,70,Finished,2017,11,alonso,mclaren,6057936,+1:11.223,1,69,1:20.182,196.697,False,2017-07-30,Hungarian Grand Prix,1981-07-29,Spanish,36.00347714189888,0.0,0.0,0.0
3263,55,7,7,6,9,69,+1 Lap,2017,11,sainz,toro_rosso,,,11,67,1:21.871,192.639,False,2017-07-30,Hungarian Grand Prix,1994-09-01,Spanish,22.91080583447983,0.0,0.0,0.0
3264,11,8,8,4,13,69,+1 Lap,2017,11,perez,force_india,,,14,68,1:22.105,192.09,False,2017-07-30,Hungarian Grand Prix,1990-01-26,Mexican,27.507751699213536,0.0,0.0,0.0
3265,31,9,9,2,11,69,+1 Lap,2017,11,ocon,force_india,,,15,60,1:22.431,191.33,False,2017-07-30,Hungarian Grand Prix,1996-09-17,French,20.865589300259415,0.0,0.0,0.0
3266,2,10,10,1,8,69,+1 Lap,2017,11,vandoorne,mclaren,,,12,44,1:21.960,192.43,False,2017-07-30,Hungarian Grand Prix,1992-03-26,Belgian,25.344805163692616,0.0,0.0,0.0
3267,26,11,11,0,16,69,+1 Lap,2017,11,kvyat,toro_rosso,,,9,42,1:21.631,193.206,False,2017-07-30,Hungarian Grand Prix,1994-04-26,Russian,23.26125793137436,0.0,0.0,0.0
3268,30,12,12,0,10,69,+1 Lap,2017,11,jolyon_palmer,renault,,,7,68,1:21.589,193.305,False,2017-07-30,Hungarian Grand Prix,1991-01-20,British,26.524843083704663,0.0,0.0,0.0
3269,20,13,13,0,15,69,+1 Lap,2017,11,kevin_magnussen,haas,,,13,67,1:22.100,192.102,False,2017-07-30,Hungarian Grand Prix,1992-10-05,Danish,24.816389111343835,0.0,0.0,0.0
3270,18,14,14,0,17,69,+1 Lap,2017,11,stroll,williams,,,16,53,1:22.830,190.409,False,2017-07-30,Hungarian Grand Prix,1998-10-29,Canadian,18.75192509086429,0.0,0.0,0.0
3271,94,15,15,0,18,68,+2 Laps,2017,11,wehrlein,sauber,,,18,50,1:23.573,188.716,False,2017-07-30,Hungarian Grand Prix,1994-10-18,German,22.782124205151373,0.0,0.0,0.0
3272,9,16,16,0,20,68,+2 Laps,2017,11,ericsson,sauber,,,10,66,1:21.752,192.92,False,2017-07-30,Hungarian Grand Prix,1990-09-02,Swedish,26.908150064683053,0.0,0.0,0.0
3273,27,17,17,0,12,67,Brakes,2017,11,hulkenberg,renault,,,8,61,1:21.611,193.253,True,2017-07-30,Hungarian Grand Prix,1987-08-19,German,29.947226842440298,0.0,0.0,0.0
3274,40,18,R,0,19,60,Oil leak,2017,11,resta,williams,,,17,49,1:23.242,189.466,True,2017-07-30,Hungarian Grand Prix,1986-04-16,British,31.288801275864664,0.0,0.0,0.0
3275,8,19,R,0,14,20,Wheel nut,2017,11,grosjean,haas,,,19,19,1:24.702,186.201,True,2017-07-30,Hungarian Grand Prix,1986-04-17,French,31.286063368857675,0.0,0.0,0.0
3276,3,20,R,0,6,0,Collision,2017,11,ricciardo,red_bull,,,,,,,True,2017-07-30,Hungarian Grand Prix,1989-07-01,Australian,28.079974263674135,0.0,0.0,0.0
3277,44,1,1,25,1,44,Finished,2017,12,hamilton,mercedes,5082820,1:24:42.820,2,35,1:46.603,236.526,False,2017-08-27,Belgian Grand Prix,1985-01-07,British,32.63585152330301,1.0,0.0,0.0
3278,5,2,2,18,2,44,Finished,2017,12,vettel,ferrari,5085178,+2.358,1,41,1:46.577,236.583,False,2017-08-27,Belgian Grand Prix,1987-07-03,German,30.152569867964434,0.0,0.0,0.0
3279,3,3,3,15,6,44,Finished,2017,12,ricciardo,red_bull,5093611,+10.791,3,44,1:47.549,234.445,False,2017-08-27,Belgian Grand Prix,1989-07-01,Australian,28.156635659869814,0.0,0.0,0.0
3280,7,4,4,12,4,44,Finished,2017,12,raikkonen,ferrari,5097291,+14.471,5,36,1:47.730,234.051,False,2017-08-27,Belgian Grand Prix,1979-10-17,Finnish,37.862515999644074,0.0,0.0,0.0
3281,77,5,5,10,3,44,Finished,2017,12,bottas,mercedes,5099276,+16.456,4,37,1:47.721,234.071,False,2017-08-27,Belgian Grand Prix,1989-08-28,Finnish,27.99783705346448,0.0,0.0,0.0
3282,27,6,6,8,7,44,Finished,2017,12,hulkenberg,renault,5110907,+28.087,7,39,1:48.922,231.49,False,2017-08-27,Belgian Grand Prix,1987-08-19,German,30.023888238635976,0.0,0.0,0.0
3283,8,7,7,6,11,44,Finished,2017,12,grosjean,haas,5114373,+31.553,8,37,1:49.087,231.14,False,2017-08-27,Belgian Grand Prix,1986-04-17,French,31.362724765053354,0.0,0.0,0.0
3284,19,8,8,4,16,44,Finished,2017,12,massa,williams,5119469,+36.649,11,37,1:49.637,229.98,False,2017-08-27,Belgian Grand Prix,1981-04-25,Brazilian,36.34023970375846,0.0,0.0,0.0
3285,31,9,9,2,9,44,Finished,2017,12,ocon,force_india,5120974,+38.154,14,37,1:49.721,229.804,False,2017-08-27,Belgian Grand Prix,1996-09-17,French,20.942250696455094,0.0,0.0,0.0
3286,55,10,10,1,13,44,Finished,2017,12,sainz,toro_rosso,5122267,+39.447,13,39,1:49.709,229.829,False,2017-08-27,Belgian Grand Prix,1994-09-01,Spanish,22.98746723067551,0.0,0.0,0.0
3287,18,11,11,0,15,44,Finished,2017,12,stroll,williams,5131819,+48.999,16,41,1:50.543,228.095,False,2017-08-27,Belgian Grand Prix,1998-10-29,Canadian,18.828586487059965,0.0,0.0,0.0
3288,26,12,12,0,19,44,Finished,2017,12,kvyat,toro_rosso,5132760,+49.940,12,39,1:49.708,229.831,False,2017-08-27,Belgian Grand Prix,1994-04-26,Russian,23.337919327570038,0.0,0.0,0.0
3289,30,13,13,0,14,44,Finished,2017,12,jolyon_palmer,renault,5136059,+53.239,10,44,1:49.283,230.725,False,2017-08-27,Belgian Grand Prix,1991-01-20,British,26.601504479900342,0.0,0.0,0.0
3290,2,14,14,0,20,44,Finished,2017,12,vandoorne,mclaren,5139898,+57.078,15,44,1:49.907,229.415,False,2017-08-27,Belgian Grand Prix,1992-03-26,Belgian,25.421466559888295,0.0,0.0,0.0
3291,20,15,15,0,12,44,Finished,2017,12,kevin_magnussen,haas,5150082,+1:07.262,9,36,1:49.126,231.057,False,2017-08-27,Belgian Grand Prix,1992-10-05,Danish,24.89305050753951,0.0,0.0,0.0
3292,9,16,16,0,17,44,Finished,2017,12,ericsson,sauber,5152531,+1:09.711,17,25,1:50.775,227.618,False,2017-08-27,Belgian Grand Prix,1990-09-02,Swedish,26.98481146087873,0.0,0.0,0.0
3293,11,17,17,0,8,42,Gearbox,2017,12,perez,force_india,,,6,27,1:48.300,232.819,True,2017-08-27,Belgian Grand Prix,1990-01-26,Mexican,27.584413095409214,0.0,0.0,0.0
3294,14,18,R,0,10,25,Engine,2017,12,alonso,mclaren,,,19,12,1:51.720,225.692,True,2017-08-27,Belgian Grand Prix,1981-07-29,Spanish,36.08013853809455,0.0,0.0,0.0
3295,33,19,R,0,5,7,Engine,2017,12,max_verstappen,red_bull,,,18,5,1:51.022,227.111,True,2017-08-27,Belgian Grand Prix,1997-09-30,Dutch,19.90732184781344,0.0,0.0,0.0
3296,94,20,R,0,18,2,Collision,2017,12,wehrlein,sauber,,,,,,,True,2017-08-27,Belgian Grand Prix,1994-10-18,German,22.85878560134705,0.0,0.0,0.0
3297,44,1,1,25,1,53,Finished,2017,13,hamilton,mercedes,4532312,1:15:32.312,2,50,1:23.488,249.793,False,2017-09-03,Italian Grand Prix,1985-01-07,British,32.65501687235193,1.0,0.0,0.0
3298,77,2,2,18,4,53,Finished,2017,13,bottas,mercedes,4536783,+4.471,3,53,1:23.488,249.095,False,2017-09-03,Italian Grand Prix,1989-08-28,Finnish,28.0170024025134,0.0,0.0,0.0
3299,5,3,3,15,6,53,Finished,2017,13,vettel,ferrari,4568629,+36.317,4,51,1:23.897,248.576,False,2017-09-03,Italian Grand Prix,1987-07-03,German,30.171735217013353,0.0,0.0,0.0
3300,3,4,4,12,16,53,Finished,2017,13,ricciardo,red_bull,4572647,+40.335,1,49,1:23.361,250.174,False,2017-09-03,Italian Grand Prix,1989-07-01,Australian,28.175801008918732,0.0,0.0,0.0
3301,7,5,5,10,5,53,Finished,2017,13,raikkonen,ferrari,4592394,+1:00.082,8,43,1:25.054,245.194,False,2017-09-03,Italian Grand Prix,1979-10-17,Finnish,37.88168134869299,0.0,0.0,0.0
3302,31,6,6,8,3,53,Finished,2017,13,ocon,force_india,4603840,+1:11.528,11,53,1:25.054,243.482,False,2017-09-03,Italian Grand Prix,1996-09-17,French,20.961416045504013,0.0,0.0,0.0
3303,18,7,7,6,2,53,Finished,2017,13,stroll,williams,4606468,+1:14.156,10,51,1:25.625,243.559,False,2017-09-03,Italian Grand Prix,1998-10-29,Canadian,18.847751836108888,0.0,0.0,0.0
3304,19,8,8,4,7,53,Finished,2017,13,massa,williams,4607146,+1:14.834,9,30,1:25.477,243.981,False,2017-09-03,Italian Grand Prix,1981-04-25,Brazilian,36.35940505280738,0.0,0.0,0.0
3305,11,9,9,2,10,53,Finished,2017,13,perez,force_india,4607588,+1:15.276,6,48,1:24.968,245.442,False,2017-09-03,Italian Grand Prix,1990-01-26,Mexican,27.603578444458133,0.0,0.0,0.0
3306,33,10,10,1,13,52,+1 Lap,2017,13,max_verstappen,red_bull,,,5,48,1:24.351,247.238,False,2017-09-03,Italian Grand Prix,1997-09-30,Dutch,19.926487196862357,0.0,0.0,0.0
3307,20,11,11,0,9,52,+1 Lap,2017,13,kevin_magnussen,haas,,,15,48,1:26.037,242.393,False,2017-09-03,Italian Grand Prix,1992-10-05,Danish,24.912215856588432,0.0,0.0,0.0
3308,26,12,12,0,8,52,+1 Lap,2017,13,kvyat,toro_rosso,,,14,43,1:25.894,242.796,False,2017-09-03,Italian Grand Prix,1994-04-26,Russian,23.35708467661896,0.0,0.0,0.0
3309,27,13,13,0,14,52,+1 Lap,2017,13,hulkenberg,renault,,,16,46,1:26.131,242.128,False,2017-09-03,Italian Grand Prix,1987-08-19,German,30.043053587684895,0.0,0.0,0.0
3310,55,14,14,0,15,52,+1 Lap,2017,13,sainz,toro_rosso,,,17,46,1:26.210,241.906,False,2017-09-03,Italian Grand Prix,1994-09-01,Spanish,23.006632579724428,0.0,0.0,0.0
3311,8,15,15,0,20,52,+1 Lap,2017,13,grosjean,haas,,,7,48,1:25.020,245.292,False,2017-09-03,Italian Grand Prix,1986-04-17,French,31.381890114102273,0.0,0.0,0.0
3312,94,16,16,0,12,51,+2 Laps,2017,13,wehrlein,sauber,,,18,47,1:26.547,240.965,False,2017-09-03,Italian Grand Prix,1994-10-18,German,22.87795095039597,0.0,0.0,0.0
3313,14,17,17,0,19,50,Gearbox,2017,13,alonso,mclaren,,,13,44,1:25.871,242.861,True,2017-09-03,Italian Grand Prix,1981-07-29,Spanish,36.09930388714347,0.0,0.0,0.0
3314,9,18,18,0,11,49,Gearbox,2017,13,ericsson,sauber,,,20,20,1:27.663,237.897,True,2017-09-03,Italian Grand Prix,1990-09-02,Swedish,27.00397680992765,0.0,0.0,0.0
3315,2,19,R,0,18,33,Engine,2017,13,vandoorne,mclaren,,,19,30,1:26.912,239.953,True,2017-09-03,Italian Grand Prix,1992-03-26,Belgian,25.440631908937213,0.0,0.0,0.0
3316,30,20,R,0,17,29,Engine,2017,13,jolyon_palmer,renault,,,12,27,1:25.752,243.198,True,2017-09-03,Italian Grand Prix,1991-01-20,British,26.62066982894926,0.0,0.0,0.0
3317,44,1,1,25,5,58,Finished,2017,14,hamilton,mercedes,7403544,2:03:23.544,1,55,1:45.008,173.643,False,2017-09-17,Singapore Grand Prix,1985-01-07,British,32.69334757044977,0.0,0.0,0.0
3318,3,2,2,18,3,58,Finished,2017,14,ricciardo,red_bull,7408051,+4.507,2,57,1:45.301,173.16,False,2017-09-17,Singapore Grand Prix,1989-07-01,Australian,28.21413170701657,0.0,0.0,0.0
3319,77,3,3,15,6,58,Finished,2017,14,bottas,mercedes,7412344,+8.800,3,54,1:45.405,172.989,False,2017-09-17,Singapore Grand Prix,1989-08-28,Finnish,28.05533310061124,0.0,0.0,0.0
3320,55,4,4,12,10,58,Finished,2017,14,sainz,toro_rosso,7426366,+22.822,4,52,1:46.537,171.151,False,2017-09-17,Singapore Grand Prix,1994-09-01,Spanish,23.04496327782227,0.0,0.0,0.0
3321,11,5,5,10,12,58,Finished,2017,14,perez,force_india,7428903,+25.359,7,52,1:46.731,170.84,False,2017-09-17,Singapore Grand Prix,1990-01-26,Mexican,27.641909142555974,0.0,0.0,0.0
3322,30,6,6,8,11,58,Finished,2017,14,jolyon_palmer,renault,7430803,+27.259,5,52,1:46.722,170.855,False,2017-09-17,Singapore Grand Prix,1991-01-20,British,26.659000527047098,0.0,0.0,0.0
3323,2,7,7,6,9,58,Finished,2017,14,vandoorne,mclaren,7433932,+30.388,6,57,1:46.722,170.855,False,2017-09-17,Singapore Grand Prix,1992-03-26,Belgian,25.47896260703505,0.0,0.0,0.0
